Calvagese della Riviera,25080,B436
Calvanico,84080,B437
Calvatone,26030,B439
Calvello,85010,B440
Calvene,36030,B441
Calvenzano,24040,B442
Calvera,85030,B443
Calvi,82018,B444
Calvi dell'Umbria,5032,B446
Calvi Risorta,81042,B445
Calvignano,27040,B447
Calvignasco,20080,B448
Calvisano,25012,B450
Calvizzano,80012,B452
Camagna Monferrato,15030,B453
Camaiore,55041,B455
Camairago,26823,B456
Camandona,13821,B457
Camastra,92020,B460
Cambiago,20040,B461
Cambiano,10020,B462
Cambiasca,28814,B463
Camburzano,13891,B465
Camerana,12072,B467
Camerano,60021,B468
Camerano Casasco,14020,B469
Camerata Cornello,24010,B471
Camerata Nuova,20,B472
Camerata Picena,60020,B470
Cameri,28062,B473
Camerino,62032,B474
Camerota,84040,B476
Camigliano,81050,B477
Caminata,29010,B479
Camini,89040,B481
Camino,15020,B482
Camino al Tagliamento,33030,B483
Camisano,26010,B484
Camisano Vicentino,36043,B485
Cammarata,92022,B486
Camo,12050,B489
Camogli,16032,B490
Campagna,84022,B492
Campagna Lupia,30010,B493
Campagnano di Roma,63,B496
Campagnatico,58042,B497
Campagnola Cremasca,26010,B498
Campagnola Emilia,42012,B499
Campana,87061,B500
Camparada,20857,B501
Campegine,42040,B502
Campello sul Clitunno,6042,B504
Campertogno,13023,B505
Campi Bisenzio,50013,B507
Campi Salentina,73012,B506
Campiglia Cervo,13812,B508
Campiglia dei Berici,36020,B511
Campiglia Marittima,57021,B509
Campiglione-Fenile,10060,B512
Campione d'Italia,22060,B513
Campitello di Fassa,38031,B514
Campli,64012,B515
Campo Calabro,89052,B516
Campo di Giove,67030,B526
Campo di Trens,39040,B529
Campo Ligure,16013,B538
Campo nell'Elba,57034,B553
Campo San Martino,35010,B564
Campo Tures,39032,B570
Campobasso,86100,B519
Campobello di Licata,92023,B520
Campobello di Mazara,91021,B521
Campochiaro,86020,B522
Campodarsego,35011,B524
Campodenno,38010,B525
Campodimele,4020,B527
Campodipietra,86010,B528
Campodolcino,23021,B530
Campodoro,35010,B531
Campofelice di Fitalia,90030,B533
Campofelice di Roccella,90010,B532
Campofilone,63828,B534
Campofiorito,90030,B535
Campoformido,33030,B536
Campofranco,93010,B537
Campogalliano,41011,B539
Campolattaro,82020,B541
Campoli Appennino,3030,B543
Campoli del Monte Taburno,82030,B542
Campolieto,86040,B544
Campolongo Maggiore,30010,B546
Campolongo sul Brenta,36020,B547
Campolongo Tapogliano,33040,M311
Campomaggiore,85010,B549
Campomarino,86042,B550
Campomorone,16014,B551
Camponogara,30010,B554
Campora,84040,B555
Camporeale,90043,B556
Camporgiano,55031,B557
Camporosso,18033,B559
Camporotondo di Fiastrone,62020,B562
Camporotondo Etneo,95040,B561
Camposampiero,35012,B563
Camposano,80030,B565
Camposanto,41031,B566
Campospinoso,27040,B567
Campotosto,67013,B569
Camugnano,40032,B572
Canal San Bovo,38050,B577
Canale,12043,B573
Canale d'Agordo,32020,B574
Canale Monterano,60,B576
Canaro,45034,B578
Canazei,38032,B579
Cancellara,85010,B580
Cancello ed Arnone,81030,B581
Canda,45020,B582
Candela,71024,B584
Candelo,13878,B586
Candia Canavese,10010,B588
Candia Lomellina,27031,B587
Candiana,35020,B589
Candida,83040,B590
Candidoni,89020,B591
Candiolo,10060,B592
Canegrate,20010,B593
Canelli,14053,B594
Canepina,1030,B597
Caneva,33070,B598
Canevino,27040,B599
Canicatt�,92024,B602
Canicattini Bagni,96010,B603
Canino,1011,B604
Canischio,10080,B605
Canistro,67050,B606
Canna,87070,B607
Cannalonga,84040,B608
Cannara,6033,B609
Cannero Riviera,28821,B610
Canneto Pavese,27044,B613
Canneto sull'Oglio,46013,B612
Cannobio,28822,B615
Cannole,73020,B616
Canolo,89040,B617
Canonica d'Adda,24040,B618
Canosa di Puglia,76012,B619
Canosa Sannita,66010,B620
Canosio,12020,B621
Canossa,42026,C669
Cansano,67030,B624
Cantagallo,59025,B626
Cantalice,2014,B627
Cantalupa,10060,B628
Cantalupo in Sabina,2040,B631
Cantalupo Ligure,15060,B629
Cantalupo nel Sannio,86092,B630
Cantarana,14010,B633
Cantello,21050,B634
Canterano,20,B635
Cantiano,61044,B636
Cantoira,10070,B637
Cant�,22063,B639
Canzano,64020,B640
Canzo,22035,B641
Caorle,30021,B642
Caorso,29012,B643
Capaccio,84047,B644
Capaci,90040,B645
Capalbio,58011,B646
Capannoli,56033,B647
Capannori,55012,B648
Capena,60,B649
Capergnanica,26010,B650
Capestrano,67022,B651
Capiago Intimiano,22070,B653
Capistrano,89818,B655
Capistrello,67053,B656
Capitignano,67014,B658
Capizzi,98031,B660
Capizzone,24030,B661
Capo di Ponte,25044,B664
Capo d'Orlando,98071,B666
Capodimonte,1010,B663
Capodrise,81020,B667
Capoliveri,57031,B669
Capolona,52010,B670
Caponago,20867,B671
Caporciano,67020,B672
Caposele,83040,B674
Capoterra,9012,B675
Capovalle,25070,B676
Cappadocia,67060,B677
Cappella Cantone,26020,B679
Cappella de' Picenardi,26030,B680
Cappella Maggiore,31012,B678
Cappelle sul Tavo,65010,B681
Capracotta,86082,B682
Capraia e Limite,50050,B684
Capraia Isola,57032,B685
Capralba,26010,B686
Capranica,1012,B688
Capranica Prenestina,30,B687
Caprarica di Lecce,73010,B690
Caprarola,1032,B691
Caprauna,12070,B692
Caprese Michelangelo,52033,B693
Caprezzo,28815,B694
Capri,80073,B696
Capri Leone,98070,B695
Capriana,38030,B697
Capriano del Colle,25020,B698
Capriata d'Orba,15060,B701
Capriate San Gervasio,24042,B703
Capriati a Volturno,81014,B704
Caprie,10040,B705
Capriglia Irpina,83010,B706
Capriglio,14014,B707
Caprile,13864,B708
Caprino Bergamasco,24030,B710
Caprino Veronese,37013,B709
Capriolo,25031,B711
Capriva del Friuli,34070,B712
Capua,81043,B715
Capurso,70010,B716
Caraffa del Bianco,89030,B718
Caraffa di Catanzaro,88050,B717
Caraglio,12023,B719
Caramagna Piemonte,12030,B720
Caramanico Terme,65023,B722
Carano,38033,B723
Carapelle,71041,B724
Carapelle Calvisio,67020,B725
Carasco,16042,B726
Carassai,63063,B727
Carate Brianza,20841,B729
Carate Urio,22010,B730
Caravaggio,24043,B731
Caravate,21032,B732
Caravino,10010,B733
Caravonica,18020,B734
Carbognano,1030,B735
Carbonara al Ticino,27020,B741
Carbonara di Nola,80030,B740
Carbonara di Po,46020,B739
Carbonara Scrivia,15050,B736
Carbonate,22070,B742
Carbone,85030,B743
Carbonera,31030,B744
Carbonia,9013,B745
Carcare,17043,B748
Carceri,35040,B749
Carcoforo,13026,B752
Cardano al Campo,21010,B754
Card�,12030,B755
Cardedu,8040,M285
Cardeto,89060,B756
Cardinale,88062,B758
Cardito,80024,B759
Careggine,55030,B760
Carema,10010,B762
Carenno,23802,B763
Carentino,15026,B765
Careri,89030,B766
Caresana,13010,B767
Caresanablot,13030,B768
Carezzano,15051,B769
Carfizzi,88817,B771
Cargeghe,7030,B772
Cariati,87062,B774
Carife,83040,B776
Carignano,10041,B777
Carimate,22060,B778
Carinaro,81032,B779
Carini,90044,B780
Carinola,81030,B781
Carisio,13040,B782
Carisolo,38080,B783
Carlantino,71030,B784
Carlazzo,22010,B785
Carlentini,96013,B787
Carlino,33050,B788
Carloforte,9014,B789
Carlopoli,88040,B790
Carmagnola,10022,B791
Carmiano,73041,B792
Carmignano,59015,B794
Carmignano di Brenta,35010,B795
Carnago,21040,B796
Carnate,20866,B798
Carobbio degli Angeli,24060,B801
Carolei,87030,B802
Carona,24010,B803
Caronia,98072,B804
Caronno Pertusella,21042,B805
Caronno Varesino,21040,B807
Carosino,74021,B808
Carovigno,72012,B809
Carovilli,86083,B810
Carpaneto Piacentino,29013,B812
Carpanzano,87050,B813
Carpasio,18010,B814
Carpegna,61021,B816
Carpenedolo,25013,B817
Carpeneto,15071,B818
Carpi,41012,B819
Carpiano,20080,B820
Carpignano Salentino,73020,B822
Carpignano Sesia,28064,B823
Carpineti,42033,B825
Carpineto della Nora,65010,B827
Carpineto Romano,32,B828
Carpineto Sinello,66030,B826
Carpino,71010,B829
Carpinone,86093,B830
Carrara,54033,B832
Carr�,36010,B835
Carrega Ligure,15060,B836
Carro,19012,B838
Carrodano,19020,B839
Carrosio,15060,B840
Carr�,12061,B841
Carsoli,67061,B842
Cartigliano,36050,B844
Cartignano,12020,B845
Cartoceto,61030,B846
Cartosio,15015,B847
Cartura,35025,B848
Carugate,20061,B850
Carugo,22060,B851
Carunchio,66050,B853
Carvico,24030,B854
Carzano,38050,B856
Casabona,88822,B857
Casacalenda,86043,B858
Casacanditella,66010,B859
Casagiove,81022,B860
Casal Cermelli,15072,B870
Casal di Principe,81033,B872
Casal Velino,84040,B895
Casalanguida,66031,B861
Casalattico,3030,B862
Casalbeltrame,28060,B864
Casalbordino,66021,B865
Casalbore,83034,B866
Casalborgone,10020,B867
Casalbuono,84030,B868
Casalbuttano ed Uniti,26011,B869
Casalciprano,86010,B871
Casalduni,82027,B873
Casale Corte Cerro,28881,B876
Casale Cremasco-Vidolasco,26010,B881
Casale di Scodosia,35040,B877
Casale Litta,21020,B875
Casale Marittimo,56040,B878
Casale Monferrato,15033,B885
Casale sul Sile,31032,B879
Casalecchio di Reno,40033,B880
Casaleggio Boiro,15070,B882
Casaleggio Novara,28060,B883
Casaleone,37052,B886
Casaletto Ceredano,26010,B889
Casaletto di Sopra,26014,B890
Casaletto Lodigiano,26852,B887
Casaletto Spartano,84030,B888
Casaletto Vaprio,26010,B891
Casalfiumanese,40020,B892
Casalgrande,42013,B893
Casalgrasso,12030,B894
Casalincontrada,66012,B896
Casalino,28060,B897
Casalmaggiore,26041,B898
Casalmaiocco,26831,B899
Casalmorano,26020,B900
Casalmoro,46040,B901
Casalnoceto,15052,B902
Casalnuovo di Napoli,80013,B905
Casalnuovo Monterotaro,71033,B904
Casaloldo,46040,B907
Casalpusterlengo,26841,B910
Casalromano,46040,B911
Casalserugo,35020,B912
Casaluce,81030,B916
Casalvecchio di Puglia,71030,B917
Casalvecchio Siculo,98032,B918
Casalvieri,3034,B919
Casalvolone,28060,B920
Casalzuigno,21030,B921
Casamarciano,80032,B922
Casamassima,70010,B923
Casamicciola Terme,80074,B924
Casandrino,80025,B925
Casanova Elvo,13030,B928
Casanova Lerrone,17033,B927
Casanova Lonati,27041,B929
Casape,10,B932
Casapesenna,81030,M260
Casapinta,13866,B933
Casaprota,2030,B934
Casapulla,81020,B935
Casarano,73042,B936
Casargo,23831,B937
Casarile,20080,B938
Casarsa della Delizia,33072,B940
Casarza Ligure,16030,B939
Casasco,15050,B941
Casasco d'Intelvi,22022,B942
Casatenovo,23880,B943
Casatisma,27040,B945
Casavatore,80020,B946
Casazza,24060,B947
Cascia,6043,B948
Casciago,21020,B949
Casciana Terme,56034,A559
Cascina,56021,B950
Cascinette d'Ivrea,10010,B953
Casei Gerola,27050,B954
Caselette,10040,B955
Casella,16015,B956
Caselle in Pittari,84030,B959
Caselle Landi,26842,B961
Caselle Lurani,26853,B958
Caselle Torinese,10072,B960
Caserta,81100,B963
Casier,31030,B965
Casignana,89030,B966
Casina,42034,B967
Casirate d'Adda,24040,B971
Caslino d'Erba,22030,B974
Casnate con Bernate,22070,B977
Casnigo,24020,B978
Casola di Napoli,80050,B980
Casola in Lunigiana,54014,B979
Casola Valsenio,48010,B982
Casole Bruzio,87050,B983
Casole d'Elsa,53031,B984
Casoli,66043,B985
Casorate Primo,27022,B988
Casorate Sempione,21011,B987
Casorezzo,20010,B989
Casoria,80026,B990
Casorzo,14032,B991
Casperia,2041,A472
Caspoggio,23020,B993
Cassacco,33010,B994
Cassago Brianza,23893,B996
Cassano all'Ionio,87011,C002
Cassano d'Adda,20062,C003
Cassano delle Murge,70020,B998
Cassano Irpino,83040,B997
Cassano Magnago,21012,C004
Cassano Spinola,15063,C005
Cassano Valcuvia,21030,B999
Cassaro,96010,C006
Cassiglio,24010,C007
Cassina de' Pecchi,20060,C014
Cassina Rizzardi,22070,C020
Cassina Valsassina,23817,C024
Cassinasco,14050,C022
Cassine,15016,C027
Cassinelle,15070,C030
Cassinetta di Lugagnano,20081,C033
Cassino,3043,C034
Cassola,36022,C037
Cassolnovo,27023,C038
Castagnaro,37043,C041
Castagneto Carducci,57022,C044
Castagneto Po,10090,C045
Castagnito,12050,C046
Castagnole delle Lanze,14054,C049
Castagnole Monferrato,14030,C047
Castagnole Piemonte,10060,C048
Castana,27040,C050
Castano Primo,20022,C052
Casteggio,27045,C053
Castegnato,25045,C055
Castegnero,36020,C056
Castel Baronia,83040,C058
Castel Boglione,14040,C064
Castel Bolognese,48014,C065
Castel Campagnano,81010,B494
Castel Castagna,64030,C040
Castel Colonna,60010,C071
Castel Condino,38082,C183
Castel d'Aiano,40034,C075
Castel d'Ario,46033,C076
Castel d'Azzano,37060,C078
Castel del Giudice,86080,C082
Castel del Monte,67023,C083
Castel del Piano,58033,C085
Castel del Rio,40022,C086
Castel di Casio,40030,B969
Castel di Ieri,67020,C090
Castel di Iudica,95040,C091
Castel di Lama,63082,C093
Castel di Lucio,98070,C094
Castel di Sangro,67031,C096
Castel di Sasso,81040,C097
Castel di Tora,2020,C098
Castel Focognano,52016,C102
Castel Frentano,66032,C114
Castel Gabbiano,26010,C115
Castel Gandolfo,40,C116
Castel Giorgio,5013,C117
Castel Goffredo,46042,C118
Castel Guelfo di Bologna,40023,C121
Castel Madama,24,C203
Castel Maggiore,40013,C204
Castel Mella,25030,C208
Castel Morrone,81020,C211
Castel Ritaldi,6044,C252
Castel Rocchero,14044,C253
Castel Rozzone,24040,C255
Castel San Giorgio,84083,C259
Castel San Giovanni,29015,C261
Castel San Lorenzo,84049,C262
Castel San Niccol�,52018,C263
Castel San Pietro Romano,30,C266
Castel San Pietro Terme,40024,C265
Castel San Vincenzo,86071,C270
Castel Sant'Angelo,2010,C268
Castel Sant'Elia,1030,C269
Castel Viscardo,5014,C289
Castel Vittorio,18030,C110
Castel Volturno,81030,C291
Castelbaldo,35040,C057
Castelbelforte,46032,C059
Castelbellino,60030,C060
Castelbello-Ciardes,39020,C062
Castelbianco,17030,C063
Castelbottaccio,86030,C066
Castelbuono,90013,C067
Castelcivita,84020,C069
Castelcovati,25030,C072
Castelcucco,31030,C073
Casteldaccia,90014,C074
Casteldelci,47861,C080
Casteldelfino,12020,C081
Casteldidone,26030,C089
Castelfidardo,60022,C100
Castelfiorentino,50051,C101
Castelfondo,38020,C103
Castelforte,4021,C104
Castelfranci,83040,C105
Castelfranco di Sopra,52020,C112
Castelfranco di Sotto,56022,C113
Castelfranco Emilia,41013,C107
Castelfranco in Miscano,82022,C106
Castelfranco Veneto,31033,C111
Castelgomberto,36070,C119
Castelgrande,85050,C120
Castelguglielmo,45020,C122
Castelguidone,66040,C123
Castellabate,84048,C125
Castellafiume,67050,C126
Castell'Alfero,14033,C127
Castellalto,64020,C128
Castellammare del Golfo,91014,C130
Castellammare di Stabia,80053,C129
Castellamonte,10081,C133
Castellana Grotte,70013,C134
Castellana Sicula,90020,C135
Castellaneta,74011,C136
Castellania,15051,C137
Castellanza,21053,C139
Castellar,12030,C140
Castellar Guidobono,15050,C142
Castellarano,42014,C141
Castellaro,18011,C143
Castell'Arquato,29014,C145
Castellavazzo,32010,C146
Castell'Azzara,58034,C147
Castellazzo Bormida,15073,C148
Castellazzo Novarese,28060,C149
Castelleone,26012,C153
Castelleone di Suasa,60010,C152
Castellero,14013,C154
Castelletto Cervo,13851,C155
Castelletto d'Erro,15010,C156
Castelletto di Branduzzo,27040,C157
Castelletto d'Orba,15060,C158
Castelletto Merli,15020,C160
Castelletto Molina,14040,C161
Castelletto Monferrato,15040,C162
Castelletto Sopra Ticino,28053,C166
Castelletto Stura,12040,C165
Castelletto Uzzone,12070,C167
Castelli,64041,C169
Castelli Calepio,24060,C079
Castellina in Chianti,53011,C172
Castellina Marittima,56040,C174
Castellinaldo,12050,C173
Castellino del Biferno,86020,C175
Castellino Tanaro,12060,C176
Castelliri,3030,C177
Castello Cabiaglio,21030,B312
Castello d'Agogna,27030,C184
Castello d'Argile,40050,C185
Castello del Matese,81016,C178
Castello dell'Acqua,23030,C186
Castello di Annone,14034,A300
Castello di Brianza,23884,C187
Castello di Cisterna,80030,C188
Castello di Godego,31030,C190
Castello di Serravalle,40050,C191
Castello Tesino,38053,C194
Castello-Molina di Fiemme,38030,C189
Castellucchio,46014,C195
Castelluccio dei Sauri,71025,C198
Castelluccio Inferiore,85040,C199
Castelluccio Superiore,85040,C201
Castelluccio Valmaggiore,71020,C202
Castell'Umberto,98070,C051
Castelmagno,12020,C205
Castelmarte,22030,C206
Castelmassa,45035,C207
Castelmauro,86031,C197
Castelmezzano,85010,C209
Castelmola,98030,C210
Castelnovetto,27030,C213
Castelnovo Bariano,45030,C215
Castelnovo del Friuli,33090,C217
Castelnovo di Sotto,42024,C218
Castelnovo ne' Monti,42035,C219
Castelnuovo,38050,C216
Castelnuovo Belbo,14043,C226
Castelnuovo Berardenga,53019,C227
Castelnuovo Bocca d'Adda,26843,C228
Castelnuovo Bormida,15017,C229
Castelnuovo Bozzente,22070,C220
Castelnuovo Calcea,14040,C230
Castelnuovo Cilento,84040,C231
Castelnuovo del Garda,37014,C225
Castelnuovo della Daunia,71034,C222
Castelnuovo di Ceva,12070,C214
Castelnuovo di Conza,84020,C235
Castelnuovo di Farfa,2031,C224
Castelnuovo di Garfagnana,55032,C236
Castelnuovo di Porto,60,C237
Castelnuovo di Val di Cecina,56041,C244
Castelnuovo Don Bosco,14022,C232
Castelnuovo Magra,19033,C240
Castelnuovo Nigra,10080,C241
Castelnuovo Parano,3040,C223
Castelnuovo Rangone,41051,C242
Castelnuovo Scrivia,15053,C243
Castelpagano,82024,C245
Castelpetroso,86090,C246
Castelpizzuto,86090,C247
Castelplanio,60031,C248
Castelpoto,82030,C250
Castelraimondo,62022,C251
Castelrotto,39040,C254
Castelsantangelo sul Nera,62039,C267
Castelsaraceno,85031,C271
Castelsardo,7031,C272
Castelseprio,21050,C273
Castelsilano,88834,B968
Castelspina,15070,C274
Casteltermini,92025,C275
Castelveccana,21010,C181
Castelvecchio Calvisio,67020,C278
Castelvecchio di Rocca Barbena,17034,C276
Castelvecchio Subequo,67024,C279
Castelvenere,82037,C280
Castelverde,26022,B129
Castelverrino,86080,C200
Castelvetere in Val Fortore,82023,C284
Castelvetere sul Calore,83040,C283
Castelvetrano,91022,C286
Castelvetro di Modena,41014,C287
Castelvetro Piacentino,29010,C288
Castelvisconti,26010,C290
Castenaso,40055,C292
Castenedolo,25014,C293
Castiadas,9040,M288
Castiglion Fibocchi,52029,C318
Castiglion Fiorentino,52043,C319
Castiglione a Casauria,65020,C308
Castiglione Chiavarese,16030,C302
Castiglione Cosentino,87040,C301
Castiglione d'Adda,26823,C304
Castiglione dei Pepoli,40035,C296
Castiglione del Genovesi,84090,C306
Castiglione del Lago,6061,C309
Castiglione della Pescaia,58043,C310
Castiglione delle Stiviere,46043,C312
Castiglione di Garfagnana,55033,C303
Castiglione di Sicilia,95012,C297
Castiglione d'Intelvi,22023,C299
Castiglione d'Orcia,53023,C313
Castiglione Falletto,12060,C314
Castiglione in Teverina,1024,C315
Castiglione Messer Marino,66033,C298
Castiglione Messer Raimondo,64034,C316
Castiglione Olona,21043,C300
Castiglione Tinella,12053,C317
Castiglione Torinese,10090,C307
Castignano,63072,C321
Castilenti,64035,C322
Castino,12050,C323
Castione Andevenno,23012,C325
Castione della Presolana,24020,C324
Castions di Strada,33050,C327
Castiraga Vidardo,26866,C329
Casto,25070,C330
Castorano,63081,C331
Castrezzato,25030,C332
Castri di Lecce,73020,C334
Castrignano de' Greci,73020,C335
Castrignano del Capo,73040,C336
Castro,24063,C337
Castro,73030,M261
Castro dei Volsci,3020,C338
Castrocaro Terme e Terra del Sole,47011,C339
Castrocielo,3030,C340
Castrofilippo,92020,C341
Castrolibero,87040,C108
Castronno,21040,C343
Castronovo di Sicilia,90030,C344
Castronuovo di Sant'Andrea,85030,C345
Castropignano,86010,C346
Castroreale,98053,C347
Castroregio,87070,C348
Castrovillari,87012,C349
Catania,951xx,C351
Catanzaro,88100,C352
Catenanuova,94010,C353
Catignano,65011,C354
Cattolica,47841,C357
Cattolica Eraclea,92011,C356
Caulonia,89041,C285
Cautano,82030,C359
Cava de' Tirreni,84013,C361
Cava Manara,27051,C360
Cavacurta,26844,C362
Cavagli�,13881,C363
Cavaglietto,28010,C364
Cavaglio d'Agogna,28010,C365
Cavaglio-Spoccia,28825,C367
Cavagnolo,10020,C369
Cavaion Veronese,37010,C370
Cavalese,38033,C372
Cavallasca,22020,C374
Cavallerleone,12030,C375
Cavallermaggiore,12030,C376
Cavallino,73020,C377
Cavallino-Treporti,30013,M308
Cavallirio,28010,C378
Cavareno,38011,C380
Cavargna,22010,C381
Cavaria con Premezzo,21044,C382
Cavarzere,30014,C383
Cavaso del Tomba,31034,C384
Cavasso Nuovo,33092,C385
Cavatore,15010,C387
Cavazzo Carnico,33020,C389
Cave,33,C390
Cavedago,38010,C392
Cavedine,38073,C393
Cavenago d'Adda,26824,C394
Cavenago di Brianza,20873,C395
Cavernago,24050,C396
Cavezzo,41032,C398
Cavizzana,38022,C400
Cavour,10061,C404
Cavriago,42025,C405
Cavriana,46040,C406
Cavriglia,52022,C407
Cazzago Brabbia,21020,C409
Cazzago San Martino,25046,C408
Cazzano di Tramigna,37030,C412
Cazzano Sant'Andrea,24026,C410
Ceccano,3023,C413
Cecima,27050,C414
Cecina,57023,C415
Cedegolo,25051,C417
Cedrasco,23010,C418
Cefal� Diana,90030,C420
Cefal�,90015,C421
Ceggia,30022,C422
Ceglie Messapica,72013,C424
Celano,67043,C426
Celenza sul Trigno,66050,C428
Celenza Valfortore,71035,C429
Celico,87053,C430
Cella Dati,26040,C435
Cella Monte,15034,C432
Cellamare,70010,C436
Cellara,87050,C437
Cellarengo,14010,C438
Cellatica,25060,C439
Celle di Bulgheria,84040,C444
Celle di Macra,12020,C441
Celle di San Vito,71020,C442
Celle Enomondo,14010,C440
Celle Ligure,17015,C443
Celleno,1020,C446
Cellere,1010,C447
Cellino Attanasio,64036,C449
Cellino San Marco,72020,C448
Cellio,13024,C450
Cellole,81030,M262
Cembra,38034,C452
Cenadi,88067,C453
Cenate Sopra,24060,C456
Cenate Sotto,24069,C457
Cencenighe Agordino,32020,C458
Cene,24020,C459
Ceneselli,45030,C461
Cengio,17056,C463
Centa San Nicol�,38040,C467
Centallo,12044,C466
Cento,44042,C469
Centola,84051,C470
Centrache,88067,C472
Centuripe,94010,C471
Cepagatti,65012,C474
Ceppaloni,82010,C476
Ceppo Morelli,28875,C478
Ceprano,3024,C479
Cerami,94010,C480
Ceranesi,16014,C481
Cerano,28065,C483
Cerano d'Intelvi,22020,C482
Ceranova,27010,C484
Ceraso,84052,C485
Cercemaggiore,86012,C486
Cercenasco,10060,C487
Cercepiccola,86010,C488
Cerchiara di Calabria,87070,C489
Cerchio,67044,C492
Cercino,23016,C493
Cercivento,33020,C494
Cercola,80040,C495
Cerda,90010,C496
Cerea,37053,C498
Ceregnano,45010,C500
Cerenzia,88833,C501
Ceres,10070,C497
Ceresara,46040,C502
Cereseto,15020,C503
Ceresole Alba,12040,C504
Ceresole Reale,10080,C505
Cerete,24020,C506
Ceretto Lomellina,27030,C508
Cergnago,27020,C509
Ceriale,17023,C510
Ceriana,18034,C511
Ceriano Laghetto,20816,C512
Cerignale,29020,C513
Cerignola,71042,C514
Cerisano,87044,C515
Cermenate,22072,C516
Cermes,39010,A022
Cermignano,64037,C517
Cernobbio,22012,C520
Cernusco Lombardone,23870,C521
Cernusco sul Naviglio,20063,C523
Cerreto Castello,13852,C526
Cerreto d'Asti,14020,C528
